encounter_id,gold_word,whisper_word,confidence,error_type,is_error,tier,tier_whisper,word_len,learned_uncertainty,tier_weight,risk_score
D2N171,any,any,0.996946394443512,correct,0,1.0,1,3,0.068052575,1.0,0.06805257499217987
D2N171,of,of,0.8938032388687134,correct,0,1.0,1,2,0.48609918,1.0,0.4860991835594177
D2N171,the,the,0.9848714470863342,correct,0,1.0,1,3,0.19424805,1.0,0.1942480504512787
D2N171,other,other,0.9880669116973876,correct,0,1.0,1,5,0.20066217,1.0,0.20066216588020325
D2N171,symptoms,symptoms,0.996119260787964,correct,0,1.0,1,8,0.0031924027,1.0,0.0031924026552587748
D2N171,you,you,0.9809812307357788,correct,0,1.0,1,3,0.22771098,1.0,0.22771097719669342
D2N171,mentioned,mentioned.,0.9787701368331908,correct,0,1.0,1,10,0.020671852,1.0,0.020671851933002472
D2N171,okay,"Okay,",0.3005090057849884,correct,0,1.0,1,5,0.86577004,1.0,0.8657700419425964
D2N171,does,does,0.9892717599868774,correct,0,1.0,1,4,0.13085976,1.0,0.13085976243019104
D2N171,the,the,0.9790925979614258,correct,0,1.0,1,3,0.28978422,1.0,0.2897842228412628
D2N171,chest,chest,0.99860942363739,correct,0,1.0,1,5,0.13685855,1.0,0.13685855269432068
D2N171,pain,pain,0.997192084789276,correct,0,1.0,1,4,0.032595772,1.0,0.03259577229619026
D2N171,happen,happen,0.9925695061683656,correct,0,1.0,1,6,0.13442767,1.0,0.13442766666412354
D2N171,when,when,0.9939250349998474,correct,0,1.0,1,4,0.121457204,1.0,0.12145720422267914
D2N171,you,you,0.9983323216438292,correct,0,1.0,1,3,0.12386732,1.0,0.12386731803417206
D2N171,walk,wore?,0.4971800744533539,substitution,1,1.0,1,5,0.8027349,1.0,0.802734911441803
D2N171,yeah,Here,0.310096800327301,substitution,1,1.0,1,4,0.87676436,1.0,0.8767643570899963
D2N171,it,it,0.8802482485771179,correct,0,1.0,1,2,0.48522228,1.0,0.4852222800254822
D2N171,does,does.,0.93486487865448,correct,0,1.0,1,5,0.3284931,1.0,0.3284930884838104
D2N171,okay,"Okay,",0.8626714944839478,correct,0,1.0,1,5,0.5169093,1.0,0.5169093012809753
D2N171,and,then,0.9700608253479004,substitution,1,1.0,1,4,0.24556004,1.0,0.24556003510951996
D2N171,does,does,0.9618257880210876,correct,0,1.0,1,4,0.313529,1.0,0.31352901458740234
D2N171,it-,it,0.9944350719451904,correct,0,1.0,1,2,0.14493312,1.0,0.14493311941623688
D2N171,go,go,0.5586146712303162,correct,0,1.0,1,2,0.8051473,1.0,0.8051472902297974
D2N171,away,away?,0.9987941980361938,correct,0,1.0,1,5,0.05456345,1.0,0.05456345155835152
D2N171,if,If,0.9726744294166564,correct,0,1.0,1,2,0.30967653,1.0,0.30967652797698975
D2N171,you-,"you,",0.985158383846283,correct,0,1.0,1,4,0.16387169,1.0,0.16387169063091278
D2N171,if,if,0.9931324124336244,correct,0,1.0,1,2,0.05021143,1.0,0.050211429595947266
D2N171,you,you,0.9988747239112854,correct,0,1.0,1,3,0.037117302,1.0,0.03711730241775513
D2N171,rest,"rest,",0.9658470749855042,correct,0,1.0,1,5,0.32281232,1.0,0.3228123188018799
D2N171,yeah,here,0.8602410554885864,substitution,1,1.0,1,4,0.5547939,1.0,0.5547938942909241
D2N171,it,it,0.974982500076294,correct,0,1.0,1,2,0.23997968,1.0,0.23997968435287476
D2N171,does,does,0.9701529741287231,correct,0,1.0,1,4,0.24556004,1.0,0.24556003510951996
D2N171,actually,actually.,0.7212199568748474,correct,0,1.0,1,9,0.66120535,1.0,0.6612053513526917
D2N171,okay,"Hey,",0.8731461763381958,substitution,1,1.0,1,4,0.5567516,1.0,0.5567516088485718
D2N171,all,all,0.5084275007247925,correct,0,1.0,1,3,0.8051931,1.0,0.8051931262016296
D2N171,right,right.,0.996021568775177,correct,0,1.0,1,6,0.19076353,1.0,0.19076353311538696
D2N171,do,Do,0.9708737134933472,correct,0,1.0,1,2,0.29241687,1.0,0.29241687059402466
D2N171,you,you,0.9980596899986268,correct,0,1.0,1,3,0.030115228,1.0,0.03011522814631462
D2N171,ever,ever,0.9908512234687804,correct,0,1.0,1,4,0.14152817,1.0,0.1415281742811203
D2N171,get,get,0.9879988431930542,correct,0,1.0,1,3,0.18440099,1.0,0.1844009906053543
D2N171,it,it,0.9599848985671996,correct,0,1.0,1,2,0.43212903,1.0,0.43212902545928955
D2N171,just,just,0.9828829169273376,correct,0,1.0,1,4,0.13934647,1.0,0.13934646546840668
D2N171,sitting,sitting,0.9966171383857728,correct,0,1.0,2,7,0.00011141941,3.25,0.0003621130799729144
D2N171,there,there,0.9985092282295228,correct,0,1.0,1,5,0.13464013,1.0,0.13464012742042542
D2N171,at,at,0.9971300959587096,correct,0,1.0,1,2,0.13159001,1.0,0.13159000873565674
D2N171,rest,risk?,0.5843731760978699,substitution,1,1.0,1,5,0.7503309,1.0,0.750330924987793
D2N171,no,"No,",0.1594658643007278,correct,0,1.0,1,3,0.890035,1.0,0.8900349736213684
D2N171,i,I,0.9306149482727052,correct,0,1.0,1,1,0.37930405,1.0,0.37930405139923096
D2N171,do,do,0.6880047917366028,correct,0,1.0,1,2,0.7291819,1.0,0.7291818857192993
D2N171,n't,not,0.9220472574234008,substitution,1,1.0,1,3,0.4589964,1.0,0.45899638533592224
D2N171,okay,okay,0.0659323930740356,correct,0,1.0,1,4,0.8535095,1.0,0.8535094857215881
D2N171,,it,0.3958810269832611,insertion,1,,1,2,0.84803534,1.0,0.8480353355407715
D2N171,all,all,0.6289560198783875,correct,0,1.0,1,3,0.78818846,1.0,0.7881884574890137
D2N171,right,right.,0.9667907953262328,correct,0,1.0,1,6,0.34479436,1.0,0.344794362783432
D2N171,okay,"Okay,",0.6436998844146729,correct,0,1.0,1,5,0.75090355,1.0,0.7509035468101501
D2N171,and-,and,0.968052089214325,correct,0,1.0,1,3,0.33600235,1.0,0.3360023498535156
D2N171,can,can,0.9558957815170288,correct,0,1.0,1,3,0.3571313,1.0,0.35713130235671997
D2N171,you,you,0.9309325218200684,correct,0,1.0,1,3,0.48000178,1.0,0.4800017774105072
D2N171,describe,describe,0.9492051601409912,correct,0,1.0,1,8,0.12784156,1.0,0.12784156203269958
D2N171,it,it?,0.9881511926651,correct,0,1.0,1,3,0.19669092,1.0,0.19669091701507568
D2N171,it's,It's,0.9001016914844513,correct,0,1.0,1,4,0.4829825,1.0,0.48298248648643494
D2N171,like,like,0.9933664202690125,correct,0,1.0,1,4,0.084703475,1.0,0.0847034752368927
D2N171,a,a,0.9961851239204408,correct,0,1.0,1,1,0.01290981,1.0,0.012909810058772564
D2N171,burn,burn.,0.9535543322563172,correct,0,1.0,1,5,0.23627704,1.0,0.2362770438194275
D2N171,okay,Okay,0.6014819145202637,correct,0,1.0,1,4,0.78501683,1.0,0.7850168347358704
D2N171,it,"it,",0.4708450436592102,correct,0,1.0,1,3,0.85187584,1.0,0.8518758416175842
D2N171,it,it,0.9782910346984864,correct,0,1.0,1,2,0.20798722,1.0,0.2079872190952301
D2N171,just,just,0.99310302734375,correct,0,1.0,1,4,0.012299692,1.0,0.012299692258238792
D2N171,feels,feels,0.9932971596717834,correct,0,1.0,1,5,0.098579645,1.0,0.09857964515686035
D2N171,like,like,0.9984574317932128,correct,0,1.0,1,4,0.0020054118,1.0,0.0020054117776453495
D2N171,it's,it's,0.938037008047104,correct,0,1.0,1,4,0.45971072,1.0,0.4597107172012329
D2N171,burning,burning,0.9980387091636658,correct,0,1.0,1,7,0.0022831126,1.0,0.0022831126116216183
D2N171,um,them.,0.6740138530731201,substitution,1,1.0,1,5,0.6967517,1.0,0.6967517137527466
D2N171,nothing,Nothing,0.9851340055465698,correct,0,1.0,1,7,0.30608752,1.0,0.30608752369880676
D2N171,terribly,terribly,0.9851632714271544,correct,0,1.0,1,8,0.037025936,1.0,0.03702593594789505
D2N171,concerning,"concerning,",0.974877655506134,correct,0,1.0,1,11,0.10546003,1.0,0.1054600328207016
D2N171,not,not,0.9965953230857848,correct,0,1.0,1,3,0.043543905,1.0,0.04354390501976013
D2N171,enough,enough,0.6954694390296936,correct,0,1.0,1,6,0.77379024,1.0,0.7737902402877808
D2N171,to,to,0.8917787075042725,correct,0,1.0,1,2,0.45711607,1.0,0.4571160674095154
D2N171,send,send,0.9841788411140442,correct,0,1.0,1,4,0.19133128,1.0,0.19133128225803375
D2N171,me,me,0.9947561025619508,correct,0,1.0,1,2,0.04259875,1.0,0.042598750442266464
D2N171,to,to,0.9963512420654296,correct,0,1.0,1,2,0.06024943,1.0,0.06024942919611931
D2N171,the,the,0.9322590827941896,correct,0,1.0,1,3,0.51124007,1.0,0.5112400650978088
D2N171,er,"earth,",0.6452188491821289,substitution,1,1.0,1,6,0.7256416,1.0,0.7256416082382202
D2N171,but,but,0.995674192905426,correct,0,1.0,1,3,0.07328799,1.0,0.07328799366950989
D2N171,i,I,0.992950439453125,correct,0,1.0,1,1,0.038080025,1.0,0.03808002546429634
D2N171,do,do,0.9917906522750854,correct,0,1.0,1,2,0.07459876,1.0,0.0745987594127655
D2N171,notice,notice,0.6026946306228638,correct,0,1.0,1,6,0.7979769,1.0,0.7979769110679626
D2N171,it,it.,0.9937090873718262,correct,0,1.0,1,3,0.111686185,1.0,0.11168618500232697
D2N171,okay,"Okay,",0.9196975231170654,correct,0,1.0,1,5,0.4542936,1.0,0.4542936086654663
D2N171,and,and,0.996469020843506,correct,0,1.0,1,3,0.17718993,1.0,0.1771899312734604
D2N171,where,where,0.9926459789276124,correct,0,1.0,1,5,0.22439398,1.0,0.22439397871494293
D2N171,exactly,exactly,0.9980912804603576,correct,0,1.0,1,7,0.0022831126,1.0,0.0022831126116216183
D2N171,is,is,0.9706182479858398,correct,0,1.0,1,2,0.29241687,1.0,0.29241687059402466
D2N171,it,it,0.9971405267715454,correct,0,1.0,1,2,0.027028106,1.0,0.027028106153011322
D2N171,located,located,0.8614780306816101,correct,0,1.0,1,7,0.5324433,1.0,0.5324432849884033
D2N171,in,in,0.990714430809021,correct,0,1.0,1,2,0.07710168,1.0,0.0771016776561737
D2N171,your,your,0.995716631412506,correct,0,1.0,1,4,0.05064743,1.0,0.05064743012189865
D2N171,chest,chest?,0.9975027441978456,correct,0,1.0,1,6,0.21239628,1.0,0.2123962789773941
D2N171,just,Just,0.9768253564834596,correct,0,1.0,1,4,0.23097375,1.0,0.2309737503528595
D2N171,right,right,0.4783754348754883,correct,0,1.0,1,5,0.8129161,1.0,0.812916100025177
D2N171,in,in,0.9911860823631288,correct,0,1.0,1,2,0.1303497,1.0,0.13034969568252563
D2N171,the,the,0.997734308242798,correct,0,1.0,1,3,0.044863462,1.0,0.04486346244812012
D2N171,middle,middle.,0.9961817264556884,correct,0,1.0,1,7,0.00046393328,1.0,0.00046393327647820115
D2N171,,What,0.5381163954734802,insertion,1,,1,4,0.79996264,1.0,0.7999626398086548
D2N171,okay,a,0.7466816306114197,substitution,1,1.0,1,1,0.66171205,1.0,0.6617120504379272
D2N171,right,right,0.9747318029403688,correct,0,1.0,1,5,0.19251609,1.0,0.19251608848571777
D2N171,here,here.,0.955522358417511,correct,0,1.0,1,5,0.38650066,1.0,0.38650065660476685
D2N171,okay,"Okay,",0.9728145599365234,correct,0,1.0,1,5,0.24875422,1.0,0.24875421822071075
D2N171,and,and,0.9937477111816406,correct,0,1.0,1,3,0.111686185,1.0,0.11168618500232697
D2N171,how,how,0.9964150190353394,correct,0,1.0,1,3,0.026840843,1.0,0.02684084326028824
D2N171,often,often,0.9995569586753844,correct,0,1.0,1,5,0.0003931554,1.0,0.00039315540925599635
D2N171,are,are,0.9971235394477844,correct,0,1.0,1,3,0.025314057,1.0,0.025314057245850563
D2N171,you,you,0.9982605576515198,correct,0,1.0,1,3,0.13538212,1.0,0.13538211584091187
D2N171,getting,getting,0.9965333938598632,correct,0,1.0,1,7,0.00039280325,1.0,0.00039280325290746987
D2N171,it,it?,0.9963200092315674,correct,0,1.0,1,3,0.1217619,1.0,0.12176190316677094
D2N171,um,"Boom,",0.0478381551802158,substitution,1,1.0,1,5,0.7790136,1.0,0.7790135741233826
D2N171,probably,probably,0.5388401448726654,correct,0,1.0,1,8,0.8743754,1.0,0.8743754029273987
D2N171,about,about,0.4113517105579376,correct,0,1.0,1,5,0.8339639,1.0,0.8339638710021973
D2N171,three-,three,0.9619598388671876,correct,0,1.0,1,5,0.24599501,1.0,0.24599501490592957
D2N171,three,three,0.5964331030845642,correct,0,1.0,1,5,0.7715002,1.0,0.7715001702308655
D2N171,times,times,0.9873194694519044,correct,0,1.0,1,5,0.34080577,1.0,0.3408057689666748
D2N171,a,a,0.9668017625808716,correct,0,1.0,1,1,0.18011902,1.0,0.18011902272701263
D2N171,week,wee.,0.6696897745132446,substitution,1,1.0,1,4,0.7112564,1.0,0.7112563848495483
D2N171,okay,"Hey,",0.2999431490898132,substitution,1,1.0,1,4,0.87676436,1.0,0.8767643570899963
D2N171,all,all,0.6642827391624451,correct,0,1.0,1,3,0.7369771,1.0,0.7369771003723145
D2N171,right,right.,0.9916959404945374,correct,0,1.0,1,6,0.09278047,1.0,0.0927804708480835
D2N171,well,"Well,",0.9558882713317872,correct,0,1.0,1,5,0.22948496,1.0,0.22948496043682098
D2N171,i'm,I'm,0.5337767079472542,correct,0,1.0,1,3,0.8107144,1.0,0.8107144236564636
D2N171,glad,glad,0.8662716150283813,correct,0,1.0,1,4,0.53486925,1.0,0.5348692536354065
D2N171,that,that,0.9209741353988647,correct,0,1.0,1,4,0.40677765,1.0,0.40677765011787415
D2N171,you,you,0.9874131679534912,correct,0,1.0,1,3,0.22472882,1.0,0.22472882270812988
D2N171,talked,talked,0.8827430009841919,correct,0,1.0,1,6,0.48784113,1.0,0.4878411293029785
D2N171,about,about,0.9971309304237366,correct,0,1.0,1,5,0.068143465,1.0,0.06814346462488174
D2N171,that,that,0.9830355644226074,correct,0,1.0,1,4,0.2007257,1.0,0.2007257044315338
D2N171,with,with,0.9888729453086852,correct,0,1.0,1,4,0.13423784,1.0,0.1342378407716751
D2N171,me,me,0.9865797162055968,correct,0,1.0,1,2,0.18362187,1.0,0.1836218684911728
D2N171,today,"today,",0.9721490740776062,correct,0,1.0,1,6,0.08298101,1.0,0.08298101276159286
D2N171,i,I,0.1713052242994308,correct,0,1.0,1,1,0.83319765,1.0,0.8331976532936096
D2N171,know,know,0.7658373117446899,correct,0,1.0,1,4,0.70698756,1.0,0.7069875597953796
D2N171,the,the,0.9778150916099548,correct,0,1.0,1,3,0.28801668,1.0,0.288016676902771
D2N171,nurse,Narsetta,0.3846586346626282,substitution,1,1.0,1,8,0.92667115,1.0,0.9266711473464966
D2N171,review,Review,0.6295084357261658,correct,0,1.0,1,6,0.8160928,1.0,0.8160927891731262
D2N171,of,of,0.7931634783744812,correct,0,1.0,1,2,0.69201463,1.0,0.6920146346092224
D2N171,systems,"Systems,",0.8296457529067993,correct,0,1.0,1,8,0.5482012,1.0,0.5482012033462524
D2N171,sheet,sheat,0.4935740381479263,substitution,1,1.0,1,5,0.8027349,1.0,0.802734911441803
D2N171,with,with,0.914677917957306,correct,0,1.0,1,4,0.41373348,1.0,0.41373348236083984
D2N171,you,you,0.9813361763954164,correct,0,1.0,1,3,0.22771098,1.0,0.22771097719669342
D2N171,and,and,0.364503413438797,correct,0,1.0,1,3,0.8617995,1.0,0.8617994785308838
D2N171,you,you,0.975016176700592,correct,0,1.0,1,3,0.25796568,1.0,0.25796568393707275
D2N171,know,know,0.9937147498130798,correct,0,1.0,1,4,0.12410446,1.0,0.12410446256399155
D2N171,you're,you're,0.8530248403549194,correct,0,1.0,1,6,0.5286104,1.0,0.5286104083061218
D2N171,obviously,obviously,0.978385090827942,correct,0,1.0,1,9,0.02328348,1.0,0.02328347973525524
D2N171,endorsing,endressing,0.3115110546350479,substitution,1,1.0,1,10,0.837444,1.0,0.837444007396698
D2N171,this-,this,0.991898775100708,correct,0,1.0,1,4,0.106086604,1.0,0.1060866042971611
D2N171,chest,chest,0.0035796400625258,correct,0,1.0,1,5,0.83166295,1.0,0.8316629528999329
D2N171,pressure,pressure.,0.7203555703163147,correct,0,1.0,1,9,0.66120535,1.0,0.6612053513526917
D2N171,have,Have,0.794245183467865,correct,0,1.0,1,4,0.68999356,1.0,0.6899935603141785
D2N171,you,you,0.9943695664405824,correct,0,1.0,1,3,0.08522682,1.0,0.08522681891918182
D2N171,had,had,0.9854127764701844,correct,0,1.0,1,3,0.17401816,1.0,0.17401815950870514
D2N171,any,any,0.9990414977073668,correct,0,1.0,1,3,0.03174622,1.0,0.03174621984362602
D2N171,other,other,0.9987988471984864,correct,0,1.0,1,5,0.05456345,1.0,0.05456345155835152
D2N171,symptoms,symptoms?,0.9983421564102172,correct,0,1.0,1,9,0.0012604732,1.0,0.0012604731600731611
D2N171,i,I,0.9965601563453674,correct,0,1.0,1,1,0.008521506,1.0,0.008521505631506443
D2N171,know,know,0.9982970356941224,correct,0,1.0,1,4,0.0056274147,1.0,0.0056274146772921085
D2N171,the-,that,0.9451566934585572,substitution,1,1.0,1,4,0.43534523,1.0,0.43534523248672485
D2N171,the,the,0.9901942610740662,correct,0,1.0,1,3,0.110961266,1.0,0.11096126586198807
D2N171,other,other,0.9881879687309264,correct,0,1.0,1,5,0.25575435,1.0,0.25575435161590576
D2N171,ones,ones,0.9908017516136168,correct,0,1.0,1,4,0.14152817,1.0,0.1415281742811203
D2N171,that,that,0.9724990725517272,correct,0,1.0,1,4,0.20908637,1.0,0.2090863734483719
D2N171,you,you,0.9963895678520204,correct,0,1.0,1,3,0.026840843,1.0,0.02684084326028824
D2N171,have,have,0.9163591265678406,correct,0,1.0,1,4,0.4842966,1.0,0.484296590089798
D2N171,n't,not,0.8497180938720703,substitution,1,1.0,1,3,0.6244775,1.0,0.6244775056838989
D2N171,had,had,0.9968523383140564,correct,0,1.0,1,3,0.08732602,1.0,0.08732602000236511
D2N171,but,but,0.7818015813827515,correct,0,1.0,1,3,0.68772346,1.0,0.6877234578132629
D2N171,any,any,0.9893781542778016,correct,0,1.0,1,3,0.099242374,1.0,0.09924237430095673
D2N171,lower,lower,0.99111008644104,correct,0,1.0,1,5,0.27036244,1.0,0.2703624367713928
D2N171,extremity,extremity,0.951033979654312,correct,0,1.0,1,9,0.05909301,1.0,0.05909300968050957
D2N171,edema,edema,0.6412601470947266,correct,0,1.0,1,5,0.75349385,1.0,0.7534938454627991
D2N171,or,or,0.4464340507984161,correct,0,1.0,1,2,0.8456987,1.0,0.8456987142562866
D2N171,muscle,muskulic,0.5505762919783592,substitution,1,1.0,1,8,0.8743754,1.0,0.8743754029273987
D2N171,or,or,0.0082576787099242,correct,0,1.0,1,2,0.83073795,1.0,0.8307379484176636
D2N171,fever,fever,0.989179253578186,correct,0,1.0,1,5,0.24940549,1.0,0.24940548837184906
D2N171,chills,chills.,0.9472447037696838,correct,0,1.0,3,7,0.09086374,4.25,0.38617090322077274
D2N171,no,"No,",0.1281801909208297,correct,0,1.0,1,3,0.8885616,1.0,0.8885616064071655
D2N171,nothing,nothing,0.9852740168571472,correct,0,1.0,1,7,0.028959142,1.0,0.028959142044186592
D2N171,like,like,0.9963399171829224,correct,0,1.0,1,4,0.057164837,1.0,0.057164836674928665
D2N171,that,"that,",0.9986326098442078,correct,0,1.0,1,5,0.12563412,1.0,0.1256341189146042
D2N171,but,but,0.9947726130485536,correct,0,1.0,1,3,0.035414558,1.0,0.03541455790400505
D2N171,i,I,0.99529629945755,correct,0,1.0,1,1,0.077505566,1.0,0.07750556617975235
D2N171,have,have,0.9900745749473572,correct,0,1.0,1,4,0.072550125,1.0,0.07255012542009354
D2N171,had,had,0.9464943408966064,correct,0,1.0,1,3,0.3990334,1.0,0.39903339743614197
D2N171,a,a,0.9941930174827576,correct,0,1.0,1,1,0.00985993,1.0,0.009859929792582989
D2N171,little,little,0.99401193857193,correct,0,1.0,1,6,0.2420828,1.0,0.24208280444145203
D2N171,bit,bit,0.9936756491661072,correct,0,1.0,1,3,0.10902326,1.0,0.10902325809001923
D2N171,of,of,0.9969415068626404,correct,0,1.0,1,2,0.00819381,1.0,0.008193809539079666
D2N171,congestion,conchistion,0.6809624955058098,substitution,1,1.0,1,11,0.73859316,1.0,0.7385931611061096
D2N171,um,"bone,",0.4149804711341858,substitution,1,1.0,1,5,0.8339639,1.0,0.8339638710021973
D2N171,just,just,0.9944750666618348,correct,0,1.0,1,4,0.039994452,1.0,0.03999445214867592
D2N171,from,from,0.9940558671951294,correct,0,1.0,1,4,0.043761358,1.0,0.04376135766506195
D2N171,allergies,allergies,0.3387468159198761,correct,0,1.0,1,9,0.8698881,1.0,0.8698881268501282
D2N171,because,because,0.4030891954898834,correct,0,1.0,1,7,0.8779991,1.0,0.8779991269111633
D2N171,of,of,0.9987956285476683,correct,0,1.0,1,2,0.048097078,1.0,0.04809707775712013
D2N171,the,the,0.9965804219245912,correct,0,1.0,1,3,0.043543905,1.0,0.04354390501976013
D2N171,pollen,pollen.,0.9540501236915588,correct,0,1.0,1,7,0.19443895,1.0,0.19443894922733307
D2N171,okay,"Hey,",0.5660022497177124,substitution,1,1.0,1,4,0.78613216,1.0,0.7861321568489075
D2N171,so,so,0.9834501147270204,correct,0,1.0,1,2,0.2443471,1.0,0.24434709548950195
D2N171,you're,you're,0.8431448042392731,correct,0,1.0,1,6,0.49517342,1.0,0.4951734244823456
D2N171,endorsing,endorsing,0.6269419491291046,correct,0,1.0,1,9,0.8041951,1.0,0.8041951060295105
D2N171,some,some,0.9505884051322936,correct,0,1.0,1,4,0.31365517,1.0,0.31365516781806946
D2N171,nasal,nasal,0.9901648163795472,correct,0,1.0,1,5,0.21421027,1.0,0.21421027183532715
D2N171,,conchistion?,0.9324386417865752,insertion,1,,1,12,0.04129926,1.0,0.04129926115274429
D2N171,congestion,You,0.3292754590511322,substitution,1,1.0,1,3,0.87268484,1.0,0.8726848363876343
D2N171,yeah,have,0.9229185581207277,substitution,1,1.0,1,4,0.47379625,1.0,0.4737962484359741
D2N171,all,all,0.977605640888214,correct,0,1.0,1,3,0.25261185,1.0,0.25261184573173523
D2N171,right,"right,",0.9966771602630616,correct,0,1.0,1,6,0.01731522,1.0,0.017315220087766647
D2N171,well,well,0.978140354156494,correct,0,1.0,1,4,0.24743323,1.0,0.24743323028087616
D2N171,let's,let's,0.7065918743610382,correct,0,1.0,1,5,0.73553264,1.0,0.7355326414108276
D2N171,go,go,0.9975773692131042,correct,0,1.0,1,2,0.04162412,1.0,0.041624121367931366
D2N171,ahead,ahead,0.9982263445854188,correct,0,1.0,1,5,0.18989375,1.0,0.18989375233650208
D2N171,and,and,0.8555436730384827,correct,0,1.0,1,3,0.5960063,1.0,0.5960062742233276
D2N171,we'll,we'll,0.9900316298007964,correct,0,1.0,1,5,0.26428545,1.0,0.26428544521331787
D2N171,do,do,0.9983612895011902,correct,0,1.0,1,2,0.006068125,1.0,0.0060681249015033245
D2N171,a,a,0.9937300682067872,correct,0,1.0,1,1,0.14254504,1.0,0.14254504442214966
D2N171,physical,physical,0.98683899641037,correct,0,1.0,1,8,0.014763676,1.0,0.01476367563009262
D2N171,exam,"exam,",0.9624131917953492,correct,0,1.0,1,5,0.21270423,1.0,0.21270422637462616
D2N171,okay,okay?,0.8746820688247681,correct,0,1.0,1,5,0.50644666,1.0,0.5064466595649719
D2N171,okay,"Okay,",0.9007092714309692,correct,0,1.0,1,5,0.35073766,1.0,0.35073766112327576
D2N171,hey,he,0.8001500368118286,substitution,1,1.0,1,2,0.68624866,1.0,0.6862486600875854
D2N171,dragon,dragon.,0.4303368926048279,correct,0,1.0,1,7,0.8505232,1.0,0.8505231738090515
D2N171,show,Show,0.9723663926124572,correct,0,1.0,1,4,0.20908637,1.0,0.2090863734483719
